date,ratio,percentile_90d
2025-12-18,0.04228285,5.56
2025-12-19,0.04237959,6.67
2025-12-20,0.04224747,5.56
2025-12-21,0.04198173,3.33
2025-12-22,0.0418443,3.33
2025-12-23,0.04182434,3.33
2025-12-24,0.04157125,3.33
2025-12-25,0.04134369,2.22
2025-12-26,0.04175561,5.56
2025-12-27,0.04229498,14.44
2025-12-28,0.04245131,16.67
2025-12-29,0.04196195,8.89
2025-12-30,0.04203868,11.11
2025-12-31,0.04194653,8.89
2026-01-01,0.042241,15.56
2026-01-02,0.0423267,20.0
2026-01-03,0.0426496,23.33
2026-01-04,0.04264954,23.33
2026-01-05,0.04275982,27.78
2026-01-06,0.04279249,28.89
2026-01-07,0.04304262,31.11
2026-01-08,0.04453994,43.33
2026-01-09,0.04402603,38.89
2026-01-10,0.04400788,38.89
2026-01-11,0.04472618,48.89
2026-01-12,0.04497133,52.22
2026-01-13,0.04375162,38.89
2026-01-14,0.04372384,38.89
2026-01-15,0.0429085,31.11
2026-01-16,0.04395561,42.22
2026-01-17,0.04341259,36.67
2026-01-18,0.04198196,12.22
2026-01-19,0.04183662,7.78
2026-01-20,0.04279086,31.11
2026-01-21,0.04343671,41.11
2026-01-22,0.04350948,43.33
2026-01-23,0.04310295,36.67
2026-01-24,0.04307502,36.67
2026-01-25,0.04219192,16.67
2026-01-26,0.04239767,25.56
2026-01-27,0.04202169,14.44
2026-01-28,0.04163373,5.56
2026-01-29,0.0417418,6.67
2026-01-30,0.04343313,48.89
2026-01-31,0.04305961,42.22
2026-02-01,0.04439795,66.67
2026-02-02,0.04454585,68.89
2026-02-03,0.04382376,58.89
2026-02-04,0.04288122,40.0
2026-02-05,0.0428885,41.11
2026-02-06,0.04238676,28.89
2026-02-07,0.04196773,14.44
2026-02-08,0.04162719,5.56
2026-02-09,0.04122051,2.22
2026-02-10,0.04102993,2.22
2026-02-11,0.04085144,1.11
2026-02-12,0.04024951,1.11
2026-02-13,0.04116229,5.56
2026-02-14,0.04220283,28.89
2026-02-15,0.0438121,70.0
2026-02-16,0.04326112,60.0
2026-02-17,0.04271813,44.44
2026-02-18,0.04172482,13.33
2026-02-19,0.04232766,37.78
2026-02-20,0.04300414,56.67
2026-02-21,0.04316011,63.33
2026-02-22,0.04228683,35.56
2026-02-23,0.0419652,22.22
2026-02-24,0.04265257,48.89
2026-02-25,0.04279993,55.56
2026-02-26,0.04236862,41.11
2026-02-27,0.04241284,45.56
2026-02-28,0.04293692,63.33
2026-03-01,0.04309923,68.89
2026-03-02,0.04273559,53.33
2026-03-03,0.04386222,88.89
2026-03-04,0.04270712,52.22
2026-03-05,0.04282489,61.11
2026-03-06,0.04280632,61.11
2026-03-07,0.04225245,35.56
2026-03-08,0.04211966,28.89
2026-03-09,0.04262963,48.89
2026-03-10,0.04217018,28.89
2026-03-11,0.0421936,30.0
2026-03-12,0.04188047,17.78
2026-03-13,0.04214662,28.89
2026-03-14,0.04199584,25.56
2026-03-15,0.04237249,45.56
2026-03-16,0.0408845,3.33
2026-03-17,0.04083042,2.22
2026-03-18,0.04088246,4.44
2026-03-19,0.04157993,12.22
2026-03-20,0.04185964,22.22
2026-03-21,0.04199782,31.11
2026-03-22,0.04196914,27.78
2026-03-23,0.04248547,53.33
2026-03-24,0.04211054,32.22
2026-03-25,0.04227716,41.11
2026-03-26,0.04199609,26.67
2026-03-27,0.04170618,13.33
2026-03-28,0.04115323,7.78
2026-03-29,0.04103515,7.78
2026-03-30,0.04073073,2.22
2026-03-31,0.03951687,1.11
2026-04-01,0.03792838,1.11
2026-04-02,0.0383731,2.22
2026-04-03,0.03914638,3.33
2026-04-04,0.039133,3.33
2026-04-05,0.0388073,3.33
2026-04-06,0.03798003,2.22
2026-04-07,0.03819626,3.33
2026-04-08,0.0377032,1.11
2026-04-09,0.03804675,4.44
2026-04-10,0.03778535,2.22
2026-04-11,0.03716865,1.11
2026-04-12,0.03720028,2.22
2026-04-13,0.03651043,1.11
2026-04-14,0.03604829,1.11
2026-04-15,0.03597534,1.11
2026-04-16,0.03792315,8.89
2026-04-17,0.03669285,4.44
2026-04-18,0.03665884,4.44
2026-04-19,0.03688027,6.67
2026-04-20,0.03685632,6.67
2026-04-21,0.03696812,8.89
2026-04-22,0.03659117,4.44
2026-04-23,0.03695725,10.0
2026-04-24,0.03722694,14.44
2026-04-25,0.03715456,12.22
2026-04-26,0.03668799,6.67
2026-04-27,0.03681951,8.89
2026-04-28,0.03671672,8.89
2026-04-29,0.03685916,12.22
2026-04-30,0.03680604,10.0
2026-05-01,0.03648672,3.33
2026-05-02,0.03636646,3.33
2026-05-03,0.03612684,3.33
2026-05-04,0.03583054,1.11
2026-05-05,0.03655163,8.89
2026-05-06,0.03792687,31.11
2026-05-07,0.03859349,37.78
2026-05-08,0.03988193,43.33
2026-05-09,0.04003112,44.44
2026-05-10,0.04068284,46.67
2026-05-11,0.04161342,57.78
2026-05-12,0.04144249,55.56
2026-05-13,0.04036482,45.56
2026-05-14,0.04035914,45.56
2026-05-15,0.04011399,45.56
2026-05-16,0.03968323,43.33
2026-05-17,0.04,45.56
2026-05-18,0.040083,47.78
2026-05-19,0.03991136,45.56
2026-05-20,0.04046604,53.33
2026-05-21,0.04094181,60.0
2026-05-22,0.04085485,57.78
2026-05-23,0.04049243,54.44
2026-05-24,0.04060766,55.56
2026-05-25,0.04025537,51.11
2026-05-26,0.04037092,54.44
2026-05-27,0.04071433,60.0
2026-05-28,0.04085278,63.33
2026-05-29,0.04072394,61.11
2026-05-30,0.04090603,68.89
2026-05-31,0.04107603,72.22
