date,ratio,percentile_90d
2025-12-18,0.14408423,1.11
2025-12-19,0.14748239,4.44
2025-12-20,0.14728918,4.44
2025-12-21,0.14677863,4.44
2025-12-22,0.14665875,4.44
2025-12-23,0.14687907,6.67
2025-12-24,0.14473529,3.33
2025-12-25,0.14471337,3.33
2025-12-26,0.14646828,6.67
2025-12-27,0.14760248,15.56
2025-12-28,0.14577806,5.56
2025-12-29,0.14461676,3.33
2025-12-30,0.14508211,6.67
2025-12-31,0.14422076,2.22
2026-01-01,0.14680873,14.44
2026-01-02,0.15011631,31.11
2026-01-03,0.15179313,36.67
2026-01-04,0.14978279,30.0
2026-01-05,0.15148686,36.67
2026-01-06,0.15374221,46.67
2026-01-07,0.15149395,37.78
2026-01-08,0.15507812,55.56
2026-01-09,0.15160672,38.89
2026-01-10,0.14961506,28.89
2026-01-11,0.15448071,53.33
2026-01-12,0.15370178,48.89
2026-01-13,0.15418605,52.22
2026-01-14,0.15465961,56.67
2026-01-15,0.15292096,45.56
2026-01-16,0.15444061,55.56
2026-01-17,0.15174424,40.0
2026-01-18,0.14784828,22.22
2026-01-19,0.14447813,4.44
2026-01-20,0.1422755,1.11
2026-01-21,0.14664463,14.44
2026-01-22,0.14466365,7.78
2026-01-23,0.14291803,2.22
2026-01-24,0.14338853,3.33
2026-01-25,0.13723702,1.11
2026-01-26,0.14127654,2.22
2026-01-27,0.14158021,3.33
2026-01-28,0.1388289,2.22
2026-01-29,0.13562951,1.11
2026-01-30,0.13692202,2.22
2026-01-31,0.13511992,1.11
2026-02-01,0.13287368,1.11
2026-02-02,0.13508799,2.22
2026-02-03,0.12969342,1.11
2026-02-04,0.13211525,2.22
2026-02-05,0.12880158,1.11
2026-02-06,0.13307771,5.56
2026-02-07,0.13537867,8.89
2026-02-08,0.13593674,11.11
2026-02-09,0.13634721,12.22
2026-02-10,0.13388723,6.67
2026-02-11,0.13040404,3.33
2026-02-12,0.12762702,1.11
2026-02-13,0.13624907,15.56
2026-02-14,0.13916589,21.11
2026-02-15,0.14006112,22.22
2026-02-16,0.13783702,20.0
2026-02-17,0.13772785,20.0
2026-02-18,0.13493717,10.0
2026-02-19,0.13572874,15.56
2026-02-20,0.13527504,13.33
2026-02-21,0.13613913,18.89
2026-02-22,0.13466168,10.0
2026-02-23,0.13061485,5.56
2026-02-24,0.13534955,16.67
2026-02-25,0.13990658,32.22
2026-02-26,0.13729344,27.78
2026-02-27,0.13329968,10.0
2026-02-28,0.13667887,26.67
2026-03-01,0.13528384,17.78
2026-03-02,0.13584409,23.33
2026-03-03,0.13727192,32.22
2026-03-04,0.13807201,36.67
2026-03-05,0.13702246,31.11
2026-03-06,0.13502096,14.44
2026-03-07,0.13416954,12.22
2026-03-08,0.13332135,11.11
2026-03-09,0.13387117,12.22
2026-03-10,0.13376947,12.22
2026-03-11,0.13290148,8.89
2026-03-12,0.13324741,11.11
2026-03-13,0.13447608,18.89
2026-03-14,0.13384522,15.56
2026-03-15,0.13699037,41.11
2026-03-16,0.14153095,55.56
2026-03-17,0.14151748,55.56
2026-03-18,0.13810232,50.0
2026-03-19,0.13907533,52.22
2026-03-20,0.13991372,55.56
2026-03-21,0.13882987,52.22
2026-03-22,0.13760955,46.67
2026-03-23,0.14305832,66.67
2026-03-24,0.14225286,64.44
2026-03-25,0.14158663,64.44
2026-03-26,0.13759819,46.67
2026-03-27,0.13536933,30.0
2026-03-28,0.13433593,20.0
2026-03-29,0.13436948,21.11
2026-03-30,0.13546915,34.44
2026-03-31,0.13475212,24.44
2026-04-01,0.13290549,10.0
2026-04-02,0.13528242,32.22
2026-04-03,0.13666264,46.67
2026-04-04,0.13622421,44.44
2026-04-05,0.13614298,44.44
2026-04-06,0.13335888,15.56
2026-04-07,0.13797775,63.33
2026-04-08,0.13735112,58.89
2026-04-09,0.1381855,67.78
2026-04-10,0.14008984,76.67
2026-04-11,0.1399061,73.33
2026-04-12,0.13767541,62.22
2026-04-13,0.14073303,80.0
2026-04-14,0.13640733,50.0
2026-04-15,0.13636583,50.0
2026-04-16,0.14006638,81.11
2026-04-17,0.13801468,68.89
2026-04-18,0.13678362,54.44
2026-04-19,0.13549005,40.0
2026-04-20,0.13552427,41.11
2026-04-21,0.13618375,48.89
2026-04-22,0.13627308,52.22
2026-04-23,0.13487017,27.78
2026-04-24,0.13545842,40.0
2026-04-25,0.13711358,65.56
2026-04-26,0.13673399,61.11
2026-04-27,0.1353158,36.67
2026-04-28,0.13459291,25.56
2026-04-29,0.13450169,25.56
2026-04-30,0.13502226,33.33
2026-05-01,0.13611987,51.11
2026-05-02,0.13633642,57.78
2026-05-03,0.13593727,48.89
2026-05-04,0.13507219,32.22
2026-05-05,0.136877,65.56
2026-05-06,0.13764782,74.44
2026-05-07,0.13880255,83.33
2026-05-08,0.14169336,97.78
2026-05-09,0.14333205,100.0
2026-05-10,0.14538467,100.0
2026-05-11,0.14519833,98.89
2026-05-12,0.1417851,94.44
2026-05-13,0.13573428,38.89
2026-05-14,0.13586035,41.11
2026-05-15,0.13272257,2.22
2026-05-16,0.13188052,2.22
2026-05-17,0.13124346,2.22
2026-05-18,0.13267447,4.44
2026-05-19,0.13169901,3.33
2026-05-20,0.13267129,5.56
2026-05-21,0.13264903,5.56
2026-05-22,0.12975832,1.11
2026-05-23,0.13066468,3.33
2026-05-24,0.12987191,2.22
2026-05-25,0.12826661,1.11
2026-05-26,0.12753835,1.11
2026-05-27,0.12705752,1.11
2026-05-28,0.12865066,4.44
2026-05-29,0.12756958,3.33
2026-05-30,0.11510421,1.11
2026-05-31,0.1160228,2.22
