date,ratio,percentile_90d
2025-12-09,426.02791758,58.89
2025-12-10,437.56979136,78.89
2025-12-11,435.55063913,74.44
2025-12-12,439.16508917,80.0
2025-12-13,443.37766352,83.33
2025-12-14,443.42397897,83.33
2025-12-15,452.34708393,84.44
2025-12-16,453.76483391,85.56
2025-12-17,452.60643152,83.33
2025-12-18,459.21110865,87.78
2025-12-19,448.44437461,80.0
2025-12-20,441.773985,73.33
2025-12-21,446.673256,77.78
2025-12-22,450.90584467,80.0
2025-12-23,450.67791182,78.89
2025-12-24,454.46639467,85.56
2025-12-25,452.71199389,81.11
2025-12-26,452.74176927,81.11
2025-12-27,451.04883907,76.67
2025-12-28,460.66259247,87.78
2025-12-29,460.59001513,86.67
2025-12-30,458.91031104,84.44
2025-12-31,469.14183358,92.22
2026-01-01,459.80637268,84.44
2026-01-02,439.11007026,56.67
2026-01-03,435.35328511,48.89
2026-01-04,428.2509924,33.33
2026-01-05,387.72893773,1.11
2026-01-06,398.24667998,6.67
2026-01-07,415.70854689,21.11
2026-01-08,420.24302939,26.67
2026-01-09,427.93205459,36.67
2026-01-10,434.27081839,52.22
2026-01-11,435.92190889,57.78
2026-01-12,440.98344693,66.67
2026-01-13,435.80235511,57.78
2026-01-14,443.33457979,73.33
2026-01-15,447.92919332,77.78
2026-01-16,453.6995841,88.89
2026-01-17,459.07614754,93.33
2026-01-18,468.26855479,97.78
2026-01-19,465.05538771,96.67
2026-01-20,467.83068783,96.67
2026-01-21,453.56336003,85.56
2026-01-22,461.66562695,95.56
2026-01-23,464.48739321,95.56
2026-01-24,463.44355639,94.44
2026-01-25,471.79123992,100.0
2026-01-26,461.85074313,92.22
2026-01-27,468.92159933,97.78
2026-01-28,472.45565381,100.0
2026-01-29,480.57645497,100.0
2026-01-30,494.93430152,100.0
2026-01-31,474.36862555,97.78
2026-02-01,476.82926829,97.78
2026-02-02,477.79972836,97.78
2026-02-03,477.98112849,97.78
2026-02-04,461.15740741,81.11
2026-02-05,500.82331632,100.0
2026-02-06,447.14246836,57.78
2026-02-07,454.64127609,72.22
2026-02-08,447.25328488,56.67
2026-02-09,442.86012526,50.0
2026-02-10,442.78162726,48.89
2026-02-11,443.9731328,53.33
2026-02-12,450.52438577,58.89
2026-02-13,439.8692346,43.33
2026-02-14,419.21955744,16.67
2026-02-15,416.97281909,15.56
2026-02-16,421.61199247,20.0
2026-02-17,419.00562979,17.78
2026-02-18,425.34636754,22.22
2026-02-19,432.06568098,28.89
2026-02-20,437.94430451,38.89
2026-02-21,437.36717002,35.56
2026-02-22,441.28624749,44.44
2026-02-23,441.19692262,43.33
2026-02-24,432.87346091,24.44
2026-02-25,438.95669154,37.78
2026-02-26,446.09681329,52.22
2026-02-27,452.75770535,66.67
2026-02-28,448.43772707,55.56
2026-03-01,456.93581781,72.22
2026-03-02,458.84172662,72.22
2026-03-03,465.61328728,85.56
2026-03-04,459.84345517,75.56
2026-03-05,461.5302415,78.89
2026-03-06,460.14083474,74.44
2026-03-07,457.1828702,66.67
2026-03-08,456.70149254,64.44
2026-03-09,465.58579708,84.44
2026-03-10,463.10322441,80.0
2026-03-11,470.47013794,90.0
2026-03-12,470.69189658,90.0
2026-03-13,468.74687254,85.56
2026-03-14,467.68114911,82.22
2026-03-15,465.08593912,78.89
2026-03-16,440.51198963,25.56
2026-03-17,440.3965222,25.56
2026-03-18,445.32668806,36.67
2026-03-19,441.55440415,31.11
2026-03-20,444.30528647,36.67
2026-03-21,447.74953855,42.22
2026-03-22,452.3469093,48.89
2026-03-23,446.21238567,40.0
2026-03-24,450.77683616,47.78
2026-03-25,457.87203959,60.0
2026-03-26,462.09126313,73.33
2026-03-27,463.11382666,74.44
2026-03-28,458.32145804,58.89
2026-03-29,456.46181654,54.44
2026-03-30,460.11931732,65.56
2026-03-31,460.39072403,67.78
2026-04-01,453.19038433,51.11
2026-04-02,442.06060606,31.11
2026-04-03,446.23027913,40.0
2026-04-04,451.12141717,47.78
2026-04-05,453.51730378,51.11
2026-04-06,454.21586437,53.33
2026-04-07,449.7715239,42.22
2026-04-08,447.69139112,37.78
2026-04-09,448.74981396,41.11
2026-04-10,446.59635666,33.33
2026-04-11,448.13967223,38.89
2026-04-12,447.037065,32.22
2026-04-13,446.86682175,31.11
2026-04-14,450.72336051,43.33
2026-04-15,447.19867835,33.33
2026-04-16,437.55677908,10.0
2026-04-17,435.80673579,8.89
2026-04-18,439.78216854,14.44
2026-04-19,441.87347583,22.22
2026-04-20,441.80299094,22.22
2026-04-21,440.71438538,18.89
2026-04-22,445.9703372,32.22
2026-04-23,443.86208814,28.89
2026-04-24,443.84679782,28.89
2026-04-25,441.44542773,22.22
2026-04-26,444.36988887,34.44
2026-04-27,447.51195831,47.78
2026-04-28,452.40854763,61.11
2026-04-29,450.94587685,58.89
2026-04-30,449.87206667,55.56
2026-05-01,444.0323279,33.33
2026-05-02,443.44550477,30.0
2026-05-03,444.71902017,37.78
2026-05-04,447.35594195,51.11
2026-05-05,446.28344896,44.44
2026-05-06,454.58628676,74.44
2026-05-07,459.31213498,83.33
2026-05-08,457.87618107,80.0
2026-05-09,457.4093629,77.78
2026-05-10,450.35292521,58.89
2026-05-11,453.84407147,70.0
2026-05-12,462.7348643,90.0
2026-05-13,470.5948294,98.89
2026-05-14,456.68596822,71.11
2026-05-15,468.88423989,96.67
2026-05-16,464.20486701,90.0
2026-05-17,463.3847032,88.89
2026-05-18,462.97122302,85.56
2026-05-19,470.04994125,96.67
2026-05-20,475.05851375,100.0
2026-05-21,479.35075333,100.0
2026-05-22,487.40352192,100.0
2026-05-23,483.14805271,98.89
2026-05-24,485.98815692,98.89
2026-05-25,491.11308598,100.0
2026-05-26,493.85344568,100.0
2026-05-27,496.20679107,100.0
2026-05-28,485.13225905,94.44
2026-05-29,483.53383459,93.33
2026-05-30,536.05310263,100.0
2026-05-31,533.04576144,98.89
